,,,-28.41000060E-6,32.00000152E-3,
,,,-28.40000161E-6,32.00000152E-3,
,,,-28.39000081E-6,34.00000185E-3,
,,,-28.38000182E-6,34.00000185E-3,
,,,-28.37000102E-6,34.00000185E-3,
,,,-28.36000021E-6,34.00000185E-3,
,,,-28.35000123E-6,38.00000250E-3,
,,,-28.34000043E-6,36.00000218E-3,
,,,-28.33000144E-6,36.00000218E-3,
,,,-28.32000064E-6,34.00000185E-3,
,,,-28.31000165E-6,36.00000218E-3,
,,,-28.30000085E-6,36.00000218E-3,
,,,-28.29000186E-6,36.00000218E-3,
,,,-28.28000106E-6,32.00000152E-3,
,,,-28.27000026E-6,32.00000152E-3,
,,,-28.26000127E-6,30.00000119E-3,
,,,-28.25000047E-6,36.00000218E-3,
,,,-28.24000148E-6,32.00000152E-3,
,,,-28.23000068E-6,36.00000218E-3,
,,,-28.22000170E-6,36.00000218E-3,
,,,-28.21000089E-6,36.00000218E-3,
,,,-28.20000009E-6,34.00000185E-3,
,,,-28.19000110E-6,34.00000185E-3,
,,,-28.18000030E-6,36.00000218E-3,
,,,-28.17000131E-6,34.00000185E-3,
,,,-28.16000051E-6,32.00000152E-3,
,,,-28.15000153E-6,34.00000185E-3,
,,,-28.14000072E-6,32.00000152E-3,
,,,-28.13000174E-6,32.00000152E-3,
,,,-28.12000093E-6,34.00000185E-3,
,,,-28.11000013E-6,34.00000185E-3,
,,,-28.10000115E-6,34.00000185E-3,
,,,-28.09000034E-6,34.00000185E-3,
,,,-28.08000136E-6,32.00000152E-3,
,,,-28.07000055E-6,34.00000185E-3,
,,,-28.06000157E-6,32.00000152E-3,
,,,-28.05000076E-6,32.00000152E-3,
,,,-28.04000178E-6,30.00000119E-3,
,,,-28.03000098E-6,32.00000152E-3,
,,,-28.02000017E-6,34.00000185E-3,
,,,-28.01000119E-6,34.00000185E-3,
,,,-28.00000038E-6,32.00000152E-3,
,,,-27.99000140E-6,34.00000185E-3,
,,,-27.98000060E-6,32.00000152E-3,
,,,-27.97000161E-6,36.00000218E-3,
,,,-27.96000081E-6,30.00000119E-3,
,,,-27.95000182E-6,32.00000152E-3,
,,,-27.94000102E-6,32.00000152E-3,
,,,-27.93000021E-6,30.00000119E-3,
,,,-27.92000123E-6,34.00000185E-3,
,,,-27.91000043E-6,34.00000185E-3,
,,,-27.90000144E-6,32.00000152E-3,
,,,-27.89000064E-6,34.00000185E-3,
,,,-27.88000165E-6,34.00000185E-3,
,,,-27.87000085E-6,30.00000119E-3,
,,,-27.86000186E-6,36.00000218E-3,
,,,-27.85000106E-6,30.00000119E-3,
,,,-27.84000026E-6,30.00000119E-3,
,,,-27.83000127E-6,34.00000185E-3,
,,,-27.82000047E-6,32.00000152E-3,
,,,-27.81000148E-6,34.00000185E-3,
,,,-27.80000068E-6,38.00000250E-3,
,,,-27.79000170E-6,34.00000185E-3,
,,,-27.78000089E-6,36.00000218E-3,
,,,-27.77000009E-6,34.00000185E-3,
,,,-27.76000110E-6,38.00000250E-3,
,,,-27.75000030E-6,32.00000152E-3,
,,,-27.74000131E-6,34.00000185E-3,
,,,-27.73000051E-6,32.00000152E-3,
,,,-27.72000153E-6,30.00000119E-3,
,,,-27.71000072E-6,30.00000119E-3,
,,,-27.70000174E-6,30.00000119E-3,
,,,-27.69000093E-6,28.00000086E-3,
,,,-27.68000013E-6,32.00000152E-3,
,,,-27.67000115E-6,32.00000152E-3,
,,,-27.66000034E-6,36.00000218E-3,
,,,-27.65000136E-6,34.00000185E-3,
,,,-27.64000055E-6,36.00000218E-3,
,,,-27.63000157E-6,30.00000119E-3,
,,,-27.62000076E-6,30.00000119E-3,
,,,-27.61000178E-6,30.00000119E-3,
,,,-27.60000098E-6,28.00000086E-3,
,,,-27.59000017E-6,32.00000152E-3,
,,,-27.58000119E-6,30.00000119E-3,
,,,-27.57000038E-6,34.00000185E-3,
,,,-27.56000140E-6,30.00000119E-3,
,,,-27.55000060E-6,30.00000119E-3,
,,,-27.54000161E-6,34.00000185E-3,
,,,-27.53000081E-6,28.00000086E-3,
,,,-27.52000182E-6,32.00000152E-3,
,,,-27.51000102E-6,30.00000119E-3,
,,,-27.50000021E-6,28.00000086E-3,
,,,-27.49000123E-6,32.00000152E-3,
,,,-27.48000043E-6,34.00000185E-3,
,,,-27.47000144E-6,32.00000152E-3,
,,,-27.46000064E-6,34.00000185E-3,
,,,-27.45000165E-6,30.00000119E-3,
,,,-27.44000085E-6,30.00000119E-3,
,,,-27.43000186E-6,28.00000086E-3,
,,,-27.42000106E-6,28.00000086E-3,
,,,-27.41000026E-6,30.00000119E-3,
,,,-27.40000127E-6,28.00000086E-3,
,,,-27.39000047E-6,30.00000119E-3,
,,,-27.38000148E-6,28.00000086E-3,
,,,-27.37000068E-6,32.00000152E-3,
,,,-27.36000170E-6,30.00000119E-3,
,,,-27.35000089E-6,32.00000152E-3,
,,,-27.34000009E-6,32.00000152E-3,
,,,-27.33000110E-6,30.00000119E-3,
,,,-27.32000030E-6,30.00000119E-3,
,,,-27.31000131E-6,32.00000152E-3,
,,,-27.30000051E-6,28.00000086E-3,
,,,-27.29000153E-6,28.00000086E-3,
,,,-27.28000072E-6,26.00000054E-3,
,,,-27.27000174E-6,30.00000119E-3,
,,,-27.26000093E-6,30.00000119E-3,
,,,-27.25000013E-6,32.00000152E-3,
,,,-27.24000115E-6,34.00000185E-3,
,,,-27.23000034E-6,34.00000185E-3,
,,,-27.22000136E-6,30.00000119E-3,
,,,-27.21000055E-6,30.00000119E-3,
,,,-27.20000157E-6,26.00000054E-3,
,,,-27.19000076E-6,28.00000086E-3,
,,,-27.18000178E-6,26.00000054E-3,
,,,-27.17000098E-6,28.00000086E-3,
,,,-27.16000017E-6,30.00000119E-3,
,,,-27.15000119E-6,24.00000021E-3,
,,,-27.14000038E-6,28.00000086E-3,
,,,-27.13000140E-6,30.00000119E-3,
,,,-27.12000060E-6,30.00000119E-3,
,,,-27.11000161E-6,32.00000152E-3,
,,,-27.10000081E-6,30.00000119E-3,
,,,-27.09000182E-6,30.00000119E-3,
,,,-27.08000102E-6,30.00000119E-3,
,,,-27.07000021E-6,28.00000086E-3,
,,,-27.06000123E-6,28.00000086E-3,
,,,-27.05000043E-6,26.00000054E-3,
,,,-27.04000144E-6,30.00000119E-3,
,,,-27.03000064E-6,26.00000054E-3,
,,,-27.02000165E-6,26.00000054E-3,
,,,-27.01000085E-6,30.00000119E-3,
,,,-27.00000186E-6,30.00000119E-3,
,,,-26.99000106E-6,28.00000086E-3,
,,,-26.98000026E-6,28.00000086E-3,
,,,-26.97000127E-6,30.00000119E-3,
,,,-26.96000047E-6,28.00000086E-3,
,,,-26.95000148E-6,26.00000054E-3,
,,,-26.94000068E-6,28.00000086E-3,
,,,-26.93000170E-6,30.00000119E-3,
,,,-26.92000089E-6,30.00000119E-3,
,,,-26.91000009E-6,28.00000086E-3,
,,,-26.90000110E-6,30.00000119E-3,
,,,-26.89000030E-6,28.00000086E-3,
,,,-26.88000131E-6,26.00000054E-3,
,,,-26.87000051E-6,26.00000054E-3,
,,,-26.86000153E-6,26.00000054E-3,
,,,-26.85000072E-6,28.00000086E-3,
,,,-26.84000174E-6,28.00000086E-3,
,,,-26.83000093E-6,30.00000119E-3,
,,,-26.82000013E-6,28.00000086E-3,
,,,-26.81000115E-6,28.00000086E-3,
,,,-26.80000034E-6,28.00000086E-3,
,,,-26.79000136E-6,28.00000086E-3,
,,,-26.78000055E-6,28.00000086E-3,
,,,-26.77000157E-6,30.00000119E-3,
,,,-26.76000076E-6,28.00000086E-3,
,,,-26.75000178E-6,26.00000054E-3,
,,,-26.74000098E-6,26.00000054E-3,
,,,-26.73000017E-6,26.00000054E-3,
,,,-26.72000119E-6,28.00000086E-3,
,,,-26.71000038E-6,28.00000086E-3,
,,,-26.70000140E-6,30.00000119E-3,
,,,-26.69000060E-6,30.00000119E-3,
,,,-26.68000161E-6,30.00000119E-3,
,,,-26.67000081E-6,28.00000086E-3,
,,,-26.66000182E-6,26.00000054E-3,
,,,-26.65000102E-6,28.00000086E-3,
,,,-26.64000021E-6,28.00000086E-3,
,,,-26.63000123E-6,24.00000021E-3,
,,,-26.62000043E-6,24.00000021E-3,
,,,-26.61000144E-6,24.00000021E-3,
,,,-26.60000064E-6,30.00000119E-3,
,,,-26.59000165E-6,26.00000054E-3,
,,,-26.58000085E-6,26.00000054E-3,
,,,-26.57000186E-6,30.00000119E-3,
,,,-26.56000106E-6,26.00000054E-3,
,,,-26.55000026E-6,26.00000054E-3,
,,,-26.54000127E-6,26.00000054E-3,
,,,-26.53000047E-6,22.00000174E-3,
,,,-26.52000148E-6,26.00000054E-3,
,,,-26.51000068E-6,24.00000021E-3,
,,,-26.50000170E-6,26.00000054E-3,
,,,-26.49000089E-6,26.00000054E-3,
,,,-26.48000009E-6,26.00000054E-3,
,,,-26.47000110E-6,26.00000054E-3,
,,,-26.46000030E-6,26.00000054E-3,
,,,-26.45000131E-6,26.00000054E-3,
,,,-26.44000051E-6,24.00000021E-3,
,,,-26.43000153E-6,24.00000021E-3,
,,,-26.42000072E-6,26.00000054E-3,
,,,-26.41000174E-6,26.00000054E-3,
,,,-26.40000093E-6,26.00000054E-3,
,,,-26.39000013E-6,26.00000054E-3,
,,,-26.38000115E-6,28.00000086E-3,
,,,-26.37000034E-6,26.00000054E-3,
,,,-26.36000136E-6,24.00000021E-3,
,,,-26.35000055E-6,24.00000021E-3,
,,,-26.34000157E-6,22.00000174E-3,
,,,-26.33000076E-6,26.00000054E-3,
,,,-26.32000178E-6,24.00000021E-3,
,,,-26.31000098E-6,24.00000021E-3,
,,,-26.30000017E-6,26.00000054E-3,
,,,-26.29000119E-6,24.00000021E-3,
,,,-26.28000038E-6,28.00000086E-3,
,,,-26.27000140E-6,26.00000054E-3,
,,,-26.26000060E-6,26.00000054E-3,
,,,-26.25000161E-6,26.00000054E-3,
,,,-26.24000081E-6,24.00000021E-3,
,,,-26.23000182E-6,24.00000021E-3,
,,,-26.22000102E-6,24.00000021E-3,
,,,-26.21000021E-6,24.00000021E-3,
,,,-26.20000123E-6,24.00000021E-3,
,,,-26.19000043E-6,22.00000174E-3,
,,,-26.18000144E-6,24.00000021E-3,
,,,-26.17000064E-6,28.00000086E-3,
,,,-26.16000165E-6,26.00000054E-3,
,,,-26.15000085E-6,26.00000054E-3,
,,,-26.14000186E-6,22.00000174E-3,
,,,-26.13000106E-6,28.00000086E-3,
,,,-26.12000026E-6,24.00000021E-3,
,,,-26.11000127E-6,22.00000174E-3,
,,,-26.10000047E-6,22.00000174E-3,
,,,-26.09000148E-6,18.0000011E-3,
,,,-26.08000068E-6,24.00000021E-3,
,,,-26.07000170E-6,24.00000021E-3,
,,,-26.06000089E-6,26.00000054E-3,
,,,-26.05000009E-6,22.00000174E-3,
,,,-26.04000110E-6,24.00000021E-3,
,,,-26.03000030E-6,24.00000021E-3,
,,,-26.02000131E-6,26.00000054E-3,
,,,-26.01000051E-6,20.0000014E-3,
,,,-26.00000153E-6,22.00000174E-3,
,,,-25.99000072E-6,24.00000021E-3,
,,,-25.98000174E-6,24.00000021E-3,
,,,-25.97000093E-6,24.00000021E-3,
,,,-25.96000013E-6,28.00000086E-3,
,,,-25.95000115E-6,24.00000021E-3,
,,,-25.94000034E-6,28.00000086E-3,
,,,-25.93000136E-6,24.00000021E-3,
,,,-25.92000055E-6,24.00000021E-3,
,,,-25.91000157E-6,28.00000086E-3,
,,,-25.90000076E-6,24.00000021E-3,
,,,-25.89000178E-6,24.00000021E-3,
,,,-25.88000098E-6,24.00000021E-3,
,,,-25.87000017E-6,20.0000014E-3,
,,,-25.86000119E-6,22.00000174E-3,
,,,-25.85000038E-6,24.00000021E-3,
,,,-25.84000140E-6,24.00000021E-3,
,,,-25.83000060E-6,26.00000054E-3,
,,,-25.82000161E-6,24.00000021E-3,
,,,-25.81000081E-6,24.00000021E-3,
,,,-25.80000182E-6,26.00000054E-3,
,,,-25.79000102E-6,24.00000021E-3,
,,,-25.78000021E-6,22.00000174E-3,
,,,-25.77000123E-6,20.0000014E-3,
,,,-25.76000043E-6,22.00000174E-3,
,,,-25.75000144E-6,22.00000174E-3,
,,,-25.74000064E-6,22.00000174E-3,
,,,-25.73000165E-6,24.00000021E-3,
,,,-25.72000085E-6,24.00000021E-3,
,,,-25.71000186E-6,24.00000021E-3,
,,,-25.70000106E-6,26.00000054E-3,
,,,-25.69000026E-6,26.00000054E-3,
,,,-25.68000127E-6,24.00000021E-3,
,,,-25.67000047E-6,18.0000011E-3,
,,,-25.66000148E-6,18.0000011E-3,
,,,-25.65000068E-6,16.0000008E-3,
,,,-25.64000170E-6,20.0000014E-3,
,,,-25.63000089E-6,22.00000174E-3,
,,,-25.62000191E-6,24.00000021E-3,
,,,-25.61000110E-6,26.00000054E-3,
,,,-25.60000030E-6,22.00000174E-3,
,,,-25.59000131E-6,24.00000021E-3,
,,,-25.58000051E-6,22.00000174E-3,
,,,-25.57000153E-6,22.00000174E-3,
,,,-25.56000072E-6,24.00000021E-3,
,,,-25.55000174E-6,24.00000021E-3,
,,,-25.54000093E-6,18.0000011E-3,
,,,-25.53000013E-6,22.00000174E-3,
,,,-25.52000115E-6,22.00000174E-3,
,,,-25.51000034E-6,20.0000014E-3,
,,,-25.50000136E-6,20.0000014E-3,
,,,-25.49000055E-6,22.00000174E-3,
,,,-25.48000157E-6,24.00000021E-3,
,,,-25.47000076E-6,26.00000054E-3,
,,,-25.46000178E-6,22.00000174E-3,
,,,-25.45000098E-6,20.0000014E-3,
,,,-25.44000017E-6,22.00000174E-3,
,,,-25.43000119E-6,18.0000011E-3,
,,,-25.42000038E-6,20.0000014E-3,
,,,-25.41000140E-6,18.0000011E-3,
,,,-25.40000060E-6,20.0000014E-3,
,,,-25.39000161E-6,18.0000011E-3,
,,,-25.38000081E-6,18.0000011E-3,
,,,-25.37000182E-6,20.0000014E-3,
,,,-25.36000102E-6,20.0000014E-3,
,,,-25.35000021E-6,18.0000011E-3,
,,,-25.34000123E-6,18.0000011E-3,
,,,-25.33000043E-6,18.0000011E-3,
,,,-25.32000144E-6,20.0000014E-3,
,,,-25.31000064E-6,20.0000014E-3,
,,,-25.30000165E-6,20.0000014E-3,
,,,-25.29000085E-6,26.00000054E-3,
,,,-25.28000186E-6,22.00000174E-3,
,,,-25.27000106E-6,20.0000014E-3,
,,,-25.26000026E-6,18.0000011E-3,
,,,-25.25000127E-6,20.0000014E-3,
,,,-25.24000047E-6,16.0000008E-3,
,,,-25.23000148E-6,20.0000014E-3,
,,,-25.22000068E-6,16.0000008E-3,
,,,-25.21000170E-6,16.0000008E-3,
,,,-25.20000089E-6,18.0000011E-3,
,,,-25.19000191E-6,16.0000008E-3,
,,,-25.18000110E-6,18.0000011E-3,
,,,-25.17000030E-6,18.0000011E-3,
,,,-25.16000131E-6,20.0000014E-3,
,,,-25.15000051E-6,24.00000021E-3,
,,,-25.14000153E-6,16.0000008E-3,
,,,-25.13000072E-6,18.0000011E-3,
,,,-25.12000174E-6,20.0000014E-3,
,,,-25.11000093E-6,16.0000008E-3,
,,,-25.10000013E-6,12.0000001E-3,
,,,-25.09000115E-6,12.0000001E-3,
,,,-25.08000034E-6,18.0000011E-3,
,,,-25.07000136E-6,18.0000011E-3,
,,,-25.06000055E-6,16.0000008E-3,
,,,-25.05000157E-6,16.0000008E-3,
,,,-25.04000076E-6,22.00000174E-3,
,,,-25.03000178E-6,22.00000174E-3,
,,,-25.02000098E-6,20.0000014E-3,
,,,-25.01000017E-6,18.0000011E-3,
,,,-25.00000119E-6,16.0000008E-3,
,,,-24.99000038E-6,16.0000008E-3,
,,,-24.98000140E-6,18.0000011E-3,
,,,-24.97000060E-6,16.0000008E-3,
,,,-24.96000161E-6,18.0000011E-3,
,,,-24.95000081E-6,16.0000008E-3,
,,,-24.94000182E-6,16.0000008E-3,
,,,-24.93000102E-6,20.0000014E-3,
,,,-24.92000021E-6,18.0000011E-3,
,,,-24.91000123E-6,18.0000011E-3,
,,,-24.90000043E-6,16.0000008E-3,
,,,-24.89000144E-6,18.0000011E-3,
,,,-24.88000064E-6,16.0000008E-3,
,,,-24.87000165E-6,16.0000008E-3,
,,,-24.86000085E-6,18.0000011E-3,
,,,-24.85000186E-6,18.0000011E-3,
,,,-24.84000106E-6,18.0000011E-3,
,,,-24.83000026E-6,16.0000008E-3,
,,,-24.82000127E-6,16.0000008E-3,
,,,-24.81000047E-6,18.0000011E-3,
,,,-24.80000148E-6,14.0000004E-3,
,,,-24.79000068E-6,16.0000008E-3,
,,,-24.78000170E-6,14.0000004E-3,
,,,-24.77000089E-6,16.0000008E-3,
,,,-24.76000191E-6,16.0000008E-3,
,,,-24.75000110E-6,14.0000004E-3,
,,,-24.74000030E-6,20.0000014E-3,
,,,-24.73000131E-6,18.0000011E-3,
,,,-24.72000051E-6,18.0000011E-3,
,,,-24.71000153E-6,18.0000011E-3,
,,,-24.70000072E-6,16.0000008E-3,
,,,-24.69000174E-6,16.0000008E-3,
,,,-24.68000093E-6,16.0000008E-3,
,,,-24.67000013E-6,18.0000011E-3,
,,,-24.66000115E-6,16.0000008E-3,
,,,-24.65000034E-6,14.0000004E-3,
,,,-24.64000136E-6,14.0000004E-3,
,,,-24.63000055E-6,18.0000011E-3,
,,,-24.62000157E-6,12.0000001E-3,
,,,-24.61000076E-6,20.0000014E-3,
,,,-24.60000178E-6,14.0000004E-3,
,,,-24.59000098E-6,16.0000008E-3,
,,,-24.58000017E-6,12.0000001E-3,
,,,-24.57000119E-6,14.0000004E-3,
,,,-24.56000038E-6,14.0000004E-3,
,,,-24.55000140E-6,10.0000007E-3,
,,,-24.54000060E-6,14.0000004E-3,
,,,-24.53000161E-6,12.0000001E-3,
,,,-24.52000081E-6,16.0000008E-3,
,,,-24.51000182E-6,16.0000008E-3,
,,,-24.50000102E-6,18.0000011E-3,
,,,-24.49000021E-6,12.0000001E-3,
,,,-24.48000123E-6,16.0000008E-3,
,,,-24.47000043E-6,16.0000008E-3,
,,,-24.46000144E-6,16.0000008E-3,
,,,-24.45000064E-6,16.0000008E-3,
,,,-24.44000165E-6,12.0000001E-3,
,,,-24.43000085E-6,14.0000004E-3,
,,,-24.42000186E-6,16.0000008E-3,
,,,-24.41000106E-6,14.0000004E-3,
,,,-24.40000026E-6,10.0000007E-3,
,,,-24.39000127E-6,18.0000011E-3,
,,,-24.38000047E-6,12.0000001E-3,
,,,-24.37000148E-6,16.0000008E-3,
,,,-24.36000068E-6,12.0000001E-3,
,,,-24.35000169E-6,14.0000004E-3,
,,,-24.34000089E-6,14.0000004E-3,
,,,-24.33000191E-6,12.0000001E-3,
,,,-24.32000110E-6,14.0000004E-3,
,,,-24.31000030E-6,16.0000008E-3,
,,,-24.30000131E-6,14.0000004E-3,
,,,-24.29000051E-6,14.0000004E-3,
,,,-24.28000153E-6,12.0000001E-3,
,,,-24.27000072E-6,10.0000007E-3,
,,,-24.26000174E-6,12.0000001E-3,
,,,-24.25000093E-6,10.0000007E-3,
,,,-24.24000013E-6,10.0000007E-3,
,,,-24.23000115E-6,14.0000004E-3,
,,,-24.22000034E-6,16.0000008E-3,
,,,-24.21000136E-6,10.0000007E-3,
,,,-24.20000055E-6,14.0000004E-3,
,,,-24.19000157E-6,16.0000008E-3,
,,,-24.18000076E-6,14.0000004E-3,
,,,-24.17000178E-6,14.0000004E-3,
,,,-24.16000098E-6,10.0000007E-3,
,,,-24.15000017E-6,12.0000001E-3,
,,,-24.14000119E-6,14.0000004E-3,
,,,-24.13000038E-6,12.0000001E-3,
,,,-24.12000140E-6,10.0000007E-3,
,,,-24.11000060E-6,12.0000001E-3,
,,,-24.10000161E-6,10.0000007E-3,
,,,-24.09000081E-6,14.0000004E-3,
,,,-24.08000182E-6,14.0000004E-3,
,,,-24.07000102E-6,18.0000011E-3,
,,,-24.06000021E-6,14.0000004E-3,
,,,-24.05000123E-6,14.0000004E-3,
,,,-24.04000043E-6,12.0000001E-3,
,,,-24.03000144E-6,12.0000001E-3,
,,,-24.02000064E-6,16.0000008E-3,
,,,-24.01000165E-6,10.0000007E-3,
,,,-24.00000085E-6,10.0000007E-3,
,,,-23.99000186E-6,12.0000001E-3,
,,,-23.98000106E-6,12.0000001E-3,
,,,-23.97000026E-6,10.0000007E-3,
,,,-23.96000127E-6,10.0000007E-3,
,,,-23.95000047E-6,12.0000001E-3,
,,,-23.94000148E-6,12.0000001E-3,
,,,-23.93000068E-6,12.0000001E-3,
,,,-23.92000169E-6,14.0000004E-3,
,,,-23.91000089E-6,12.0000001E-3,
,,,-23.90000191E-6,10.0000007E-3,
,,,-23.89000110E-6,10.0000007E-3,
,,,-23.88000030E-6,10.0000007E-3,
,,,-23.87000131E-6,8.000000380E-3,
,,,-23.86000051E-6,8.000000380E-3,
,,,-23.85000153E-6,6.00000005E-3,
,,,-23.84000072E-6,12.0000001E-3,
,,,-23.83000174E-6,12.0000001E-3,
,,,-23.82000093E-6,10.0000007E-3,
,,,-23.81000013E-6,12.0000001E-3,
,,,-23.80000114E-6,6.00000005E-3,
,,,-23.79000034E-6,12.0000001E-3,
,,,-23.78000136E-6,14.0000004E-3,
,,,-23.77000055E-6,10.0000007E-3,
,,,-23.76000157E-6,12.0000001E-3,
,,,-23.75000076E-6,10.0000007E-3,
,,,-23.74000178E-6,8.000000380E-3,
,,,-23.73000098E-6,10.0000007E-3,
,,,-23.72000017E-6,10.0000007E-3,
,,,-23.71000119E-6,10.0000007E-3,
,,,-23.70000038E-6,10.0000007E-3,
,,,-23.69000140E-6,10.0000007E-3,
,,,-23.68000060E-6,10.0000007E-3,
,,,-23.67000161E-6,14.0000004E-3,
,,,-23.66000081E-6,8.000000380E-3,
,,,-23.65000182E-6,10.0000007E-3,
,,,-23.64000102E-6,12.0000001E-3,
,,,-23.63000021E-6,10.0000007E-3,
,,,-23.62000123E-6,10.0000007E-3,
,,,-23.61000043E-6,8.000000380E-3,
,,,-23.60000144E-6,6.00000005E-3,
,,,-23.59000064E-6,6.00000005E-3,
,,,-23.58000165E-6,6.00000005E-3,
,,,-23.57000085E-6,6.00000005E-3,
,,,-23.56000186E-6,6.00000005E-3,
,,,-23.55000106E-6,10.0000007E-3,
,,,-23.54000026E-6,6.00000005E-3,
,,,-23.53000127E-6,8.000000380E-3,
,,,-23.52000047E-6,12.0000001E-3,
,,,-23.51000148E-6,8.000000380E-3,
,,,-23.50000068E-6,10.0000007E-3,
,,,-23.49000169E-6,12.0000001E-3,
,,,-23.48000089E-6,8.000000380E-3,
,,,-23.47000191E-6,8.000000380E-3,
,,,-23.46000110E-6,6.00000005E-3,
,,,-23.45000030E-6,6.00000005E-3,
,,,-23.44000131E-6,6.00000005E-3,
,,,-23.43000051E-6,6.00000005E-3,
,,,-23.42000153E-6,8.000000380E-3,
,,,-23.41000072E-6,8.000000380E-3,
,,,-23.40000174E-6,6.00000005E-3,
,,,-23.39000093E-6,10.0000007E-3,
,,,-23.38000013E-6,8.000000380E-3,
,,,-23.37000114E-6,8.000000380E-3,
,,,-23.36000034E-6,6.00000005E-3,
,,,-23.35000136E-6,8.000000380E-3,
,,,-23.34000055E-6,8.000000380E-3,
,,,-23.33000157E-6,8.000000380E-3,
,,,-23.32000076E-6,12.0000001E-3,
,,,-23.31000178E-6,10.0000007E-3,
,,,-23.30000098E-6,8.000000380E-3,
,,,-23.29000017E-6,6.00000005E-3,
,,,-23.28000119E-6,6.00000005E-3,
,,,-23.27000038E-6,6.00000005E-3,
,,,-23.26000140E-6,6.00000005E-3,
,,,-23.25000059E-6,4.00000019E-3,
,,,-23.24000161E-6,6.00000005E-3,
,,,-23.23000081E-6,8.000000380E-3,
,,,-23.22000182E-6,6.00000005E-3,
,,,-23.21000102E-6,8.000000380E-3,
,,,-23.20000021E-6,8.000000380E-3,
,,,-23.19000123E-6,8.000000380E-3,
,,,-23.18000043E-6,12.0000001E-3,
,,,-23.17000144E-6,4.00000019E-3,
,,,-23.16000064E-6,6.00000005E-3,
,,,-23.15000165E-6,6.00000005E-3,
,,,-23.14000085E-6,2.0000001E-3,
,,,-23.13000186E-6,0.0,
,,,-23.12000106E-6,4.00000019E-3,
,,,-23.11000026E-6,6.00000005E-3,
,,,-23.10000127E-6,8.000000380E-3,
,,,-23.09000047E-6,4.00000019E-3,
,,,-23.08000148E-6,8.000000380E-3,
,,,-23.07000068E-6,10.0000007E-3,
,,,-23.06000169E-6,8.000000380E-3,
,,,-23.05000089E-6,4.00000019E-3,
,,,-23.04000191E-6,4.00000019E-3,
,,,-23.03000110E-6,4.00000019E-3,
,,,-23.02000030E-6,2.0000001E-3,
,,,-23.01000131E-6,0.0,
,,,-23.00000051E-6,0.0,
,,,-22.99000153E-6,4.00000019E-3,
,,,-22.98000072E-6,6.00000005E-3,
,,,-22.97000174E-6,2.0000001E-3,
,,,-22.96000093E-6,8.000000380E-3,
,,,-22.95000013E-6,8.000000380E-3,
,,,-22.94000114E-6,8.000000380E-3,
,,,-22.93000034E-6,6.00000005E-3,
,,,-22.92000136E-6,4.00000019E-3,
,,,-22.91000055E-6,6.00000005E-3,
,,,-22.90000157E-6,6.00000005E-3,
,,,-22.89000076E-6,6.00000005E-3,
,,,-22.88000178E-6,4.00000019E-3,
,,,-22.87000098E-6,4.00000019E-3,
,,,-22.86000017E-6,4.00000019E-3,
,,,-22.85000119E-6,4.00000019E-3,
,,,-22.84000038E-6,6.00000005E-3,
,,,-22.83000140E-6,6.00000005E-3,
,,,-22.82000059E-6,6.00000005E-3,
,,,-22.81000161E-6,4.00000019E-3,
,,,-22.80000081E-6,6.00000005E-3,
,,,-22.79000182E-6,2.0000001E-3,
,,,-22.78000102E-6,4.00000019E-3,
,,,-22.77000021E-6,2.0000001E-3,
,,,-22.76000123E-6,4.00000019E-3,
,,,-22.75000043E-6,2.0000001E-3,
,,,-22.74000144E-6,6.00000005E-3,
,,,-22.73000064E-6,0.0,
,,,-22.72000165E-6,6.00000005E-3,
,,,-22.71000085E-6,2.0000001E-3,
,,,-22.70000186E-6,6.00000005E-3,
,,,-22.69000106E-6,2.0000001E-3,
,,,-22.68000026E-6,2.0000001E-3,
,,,-22.67000127E-6,6.00000005E-3,
,,,-22.66000047E-6,0.0,
,,,-22.65000148E-6,2.0000001E-3,
,,,-22.64000068E-6,4.00000019E-3,
,,,-22.63000169E-6,4.00000019E-3,
,,,-22.62000089E-6,0.0,
,,,-22.61000191E-6,2.0000001E-3,
,,,-22.60000110E-6,0.0,
,,,-22.59000030E-6,0.0,
,,,-22.58000131E-6,0.0,
,,,-22.57000051E-6,6.00000005E-3,
,,,-22.56000153E-6,0.0,
,,,-22.55000072E-6,2.0000001E-3,
,,,-22.54000174E-6,2.0000001E-3,
,,,-22.53000093E-6,4.00000019E-3,
,,,-22.52000013E-6,4.00000019E-3,
,,,-22.51000114E-6,6.00000005E-3,
,,,-22.50000034E-6,4.00000019E-3,
,,,-22.49000136E-6,2.0000001E-3,
,,,-22.48000055E-6,4.00000019E-3,
,,,-22.47000157E-6,4.00000019E-3,
,,,-22.46000076E-6,2.0000001E-3,
,,,-22.45000178E-6,0.0,
,,,-22.44000098E-6,4.00000019E-3,
,,,-22.43000017E-6,0.0,
,,,-22.42000119E-6,6.00000005E-3,
,,,-22.41000038E-6,6.00000005E-3,
,,,-22.40000140E-6,2.0000001E-3,
,,,-22.39000059E-6,4.00000019E-3,
,,,-22.38000161E-6,0.0,
,,,-22.37000081E-6,0.0,
,,,-22.36000182E-6,-2.0000001E-3,
,,,-22.35000102E-6,0.0,
,,,-22.34000021E-6,0.0,
,,,-22.33000123E-6,4.00000019E-3,
,,,-22.32000043E-6,0.0,
,,,-22.31000144E-6,0.0,
,,,-22.30000064E-6,0.0,
